CtryCode2,CtryCode3,CtryName,CtryFullName
AD,AND,ANDORRA,the Principality of Andorra
AE,ARE,UNITED ARAB EMIRATES,the United Arab Emirates
AF,AFG,AFGHANISTAN,the Islamic Republic of Afghanistan
AG,ATG,ANTIGUA AND BARBUDA,
AI,AIA,ANGUILLA,
AL,ALB,ALBANIA,the Republic of Albania
AM,ARM,ARMENIA,the Republic of Armenia
AO,AGO,ANGOLA,the Republic of Angola
AQ,ATA,ANTARCTICA,
AR,ARG,ARGENTINA,the Argentine Republic
AS,ASM,AMERICAN SAMOA,
AT,AUT,AUSTRIA,the Republic of Austria
AU,AUS,AUSTRALIA,
AW,ABW,ARUBA,
AZ,AZE,AZERBAIJAN,the Republic of Azerbaijan
BA,BIH,BOSNIA AND HERZEGOVINA,
BB,BRB,BARBADOS,
BD,BGD,BANGLADESH,the People's Republic of Bangladesh
BE,BEL,BELGIUM,the Kingdom of Belgium
BF,BFA,BURKINA FASO,Burkina Faso
BG,BGR,BULGARIA,the Republic of Bulgaria
BH,BHR,BAHRAIN,the Kingdom of Bahrain
BI,BDI,BURUNDI,the Republic of Burundi
BJ,BEN,BENIN,the Republic of Benin
BL,BLM,SAINT BARTHELEMY,
BM,BMU,BERMUDA,
BN,BRN,BRUNEI DARUSSALAM,
BO,BOL,BOLIVIA,the Plurinational State of Bolivia
BQ,BES,BONAIRE, SAINT EUSTATIUS AND SABA,Bonaire, Saint Eustatius and Saba
BR,BRA,BRAZIL,the Federative Republic of Brazil
BS,BHS,BAHAMAS,the Commonwealth of the Bahamas
BT,BTN,BHUTAN,the Kingdom of Bhutan
BW,BWA,BOTSWANA,the Republic of Botswana
BY,BLR,BELARUS,the Republic of Belarus
BZ,BLZ,BELIZE,
CA,CAN,CANADA,
CC,CCK,COCOS (KEELING) ISLANDS,
CD,COD,CONGO, DEMOCRATIC REPUBLIC,the Democratic Republic of the Congo
CF,CAF,CENTRAL AFRICAN REPUBLIC,the Central African Republic
CG,COG,CONGO,the Republic of the Congo
